Category: 📺央视频道, Name: CCTV-1, Total: 171, Valid: 44, Valid Percent: 25.73%, Whitelist: 0, IPv4: 1, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 5.14 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 202, Valid: 69, Valid Percent: 34.16%, Whitelist: 0, IPv4: 1, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 7.65 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 173, Valid: 54, Valid Percent: 31.21%, Whitelist: 0, IPv4: 0, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 364, Valid: 68, Valid Percent: 18.68%, Whitelist: 0, IPv4: 9, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 12.95 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 274, Valid: 39, Valid Percent: 14.23%, Whitelist: 0, IPv4: 2, IPv6: 272, Min Delay: 0.1 ms, Max Speed: 18.65 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 72, Valid: 42, Valid Percent: 58.33%, Whitelist: 0, IPv4: 1, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 4.77 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 164, Valid: 35, Valid Percent: 21.34%, Whitelist: 0, IPv4: 0, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 176, Valid: 61, Valid Percent: 34.66%, Whitelist: 0, IPv4: 1, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 17.57 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 175, Valid: 55, Valid Percent: 31.43%, Whitelist: 0, IPv4: 8, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 18.21 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 181, Valid: 61, Valid Percent: 33.70%, Whitelist: 0, IPv4: 2, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 15.76 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 181, Valid: 60, Valid Percent: 33.15%, Whitelist: 0, IPv4: 3, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 4.39 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 203, Valid: 72, Valid Percent: 35.47%, Whitelist: 0, IPv4: 6, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 19.59 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 189, Valid: 66, Valid Percent: 34.92%, Whitelist: 0, IPv4: 2, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 5.92 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 227, Valid: 46, Valid Percent: 20.26%, Whitelist: 0, IPv4: 5, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 19.96 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 165, Valid: 41, Valid Percent: 24.85%, Whitelist: 0, IPv4: 3, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 18.88 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 183, Valid: 67, Valid Percent: 36.61%, Whitelist: 0, IPv4: 4, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 16.29 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 23, Valid Percent: 48.94%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 178, Valid: 46, Valid Percent: 25.84%, Whitelist: 0, IPv4: 2, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 3.34 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 173, Valid: 1, Valid Percent: 0.58%, Whitelist: 0, IPv4: 1, IPv6: 172, Min Delay: 1001 ms, Max Speed: 6.55 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
