Category: 📺央视频道, Name: CCTV-1, Total: 179, Valid: 64, Valid Percent: 35.75%, Whitelist: 0, IPv4: 21, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 30.13 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 188, Valid: 81, Valid Percent: 43.09%, Whitelist: 0, IPv4: 13, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 17.90 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 165, Valid: 62, Valid Percent: 37.58%, Whitelist: 0, IPv4: 8, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 18.78 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 343, Valid: 76, Valid Percent: 22.16%, Whitelist: 0, IPv4: 17, IPv6: 326, Min Delay: 0.1 ms, Max Speed: 19.71 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 266, Valid: 50, Valid Percent: 18.80%, Whitelist: 0, IPv4: 13, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 22.20 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 66, Valid: 44, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 14.43 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 161, Valid: 49, Valid Percent: 30.43%, Whitelist: 0, IPv4: 14, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 23.51 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 173, Valid: 71, Valid Percent: 41.04%, Whitelist: 0, IPv4: 11, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 25.62 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 168, Valid: 63, Valid Percent: 37.50%, Whitelist: 0, IPv4: 16, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 25.23 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 173, Valid: 67, Valid Percent: 38.73%, Whitelist: 0, IPv4: 8, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 28.74 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 174, Valid: 68, Valid Percent: 39.08%, Whitelist: 0, IPv4: 11, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 20.59 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
