Category: 📺央视频道, Name: CCTV-1, Total: 186, Valid: 61, Valid Percent: 32.80%, Whitelist: 0, IPv4: 18, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 58.87 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 211, Valid: 80, Valid Percent: 37.91%, Whitelist: 0, IPv4: 12, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 17.36 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 180, Valid: 63, Valid Percent: 35.00%, Whitelist: 0, IPv4: 9, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 20.07 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 378, Valid: 84, Valid Percent: 22.22%, Whitelist: 0, IPv4: 25, IPv6: 353, Min Delay: 0.1 ms, Max Speed: 20.37 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 294, Valid: 61, Valid Percent: 20.75%, Whitelist: 0, IPv4: 24, IPv6: 270, Min Delay: 0.1 ms, Max Speed: 20.34 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 74, Valid: 46, Valid Percent: 62.16%, Whitelist: 0, IPv4: 5, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 3.05 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 167, Valid: 40, Valid Percent: 23.95%, Whitelist: 0, IPv4: 5, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 2.75 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 188, Valid: 75, Valid Percent: 39.89%, Whitelist: 0, IPv4: 15, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 20.38 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 190, Valid: 72, Valid Percent: 37.89%, Whitelist: 0, IPv4: 25, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 63.62 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 183, Valid: 65, Valid Percent: 35.52%, Whitelist: 0, IPv4: 6, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 18.71 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 184, Valid: 65, Valid Percent: 35.33%, Whitelist: 0, IPv4: 8, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 18.52 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
