Category: 📺央视频道, Name: CCTV-1, Total: 169, Valid: 44, Valid Percent: 26.04%, Whitelist: 0, IPv4: 1, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 3.32 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 200, Valid: 69, Valid Percent: 34.50%, Whitelist: 0, IPv4: 1, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 2.99 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 171, Valid: 54, Valid Percent: 31.58%, Whitelist: 0, IPv4: 0, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 363, Valid: 69, Valid Percent: 19.01%, Whitelist: 0, IPv4: 10, IPv6: 353, Min Delay: 0.1 ms, Max Speed: 6.52 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 272, Valid: 39, Valid Percent: 14.34%, Whitelist: 0, IPv4: 2, IPv6: 270, Min Delay: 0.1 ms, Max Speed: 5.06 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 70, Valid: 42, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 3.85 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 162, Valid: 35, Valid Percent: 21.60%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 174, Valid: 61, Valid Percent: 35.06%, Whitelist: 0, IPv4: 1, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 4.39 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 174, Valid: 56, Valid Percent: 32.18%, Whitelist: 0, IPv4: 9, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 8.33 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 179, Valid: 61, Valid Percent: 34.08%, Whitelist: 0, IPv4: 2, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 5.72 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 179, Valid: 60, Valid Percent: 33.52%, Whitelist: 0, IPv4: 3, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 5.55 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 200, Valid: 70, Valid Percent: 35.00%, Whitelist: 0, IPv4: 5, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 6.23 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 188, Valid: 67, Valid Percent: 35.64%, Whitelist: 0, IPv4: 3, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 7.83 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 224, Valid: 46, Valid Percent: 20.54%, Whitelist: 0, IPv4: 5, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 6.46 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
