Category: 📺央视频道, Name: CCTV-1, Total: 136, Valid: 45, Valid Percent: 33.09%, Whitelist: 0, IPv4: 2, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 21.84 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 153, Valid: 71, Valid Percent: 46.41%, Whitelist: 0, IPv4: 3, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 30.58 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 138, Valid: 56, Valid Percent: 40.58%, Whitelist: 0, IPv4: 2, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 21.84 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 264, Valid: 60, Valid Percent: 22.73%, Whitelist: 0, IPv4: 1, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 19.84 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 214, Valid: 43, Valid Percent: 20.09%, Whitelist: 0, IPv4: 6, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 30.05 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 64, Valid: 42, Valid Percent: 65.62%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 24.70 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 126, Valid: 36, Valid Percent: 28.57%, Whitelist: 0, IPv4: 1, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 16.85 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 143, Valid: 62, Valid Percent: 43.36%, Whitelist: 0, IPv4: 2, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 27.04 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 132, Valid: 48, Valid Percent: 36.36%, Whitelist: 0, IPv4: 1, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 21.48 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 146, Valid: 61, Valid Percent: 41.78%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 24.34 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 144, Valid: 60, Valid Percent: 41.67%, Whitelist: 0, IPv4: 3, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 27.21 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 153, Valid: 68, Valid Percent: 44.44%, Whitelist: 0, IPv4: 2, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 5.59 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 150, Valid: 66, Valid Percent: 44.00%, Whitelist: 0, IPv4: 2, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 5.19 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 130, Valid: 42, Valid Percent: 32.31%, Whitelist: 0, IPv4: 1, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 5.51 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 130, Valid: 41, Valid Percent: 31.54%, Whitelist: 0, IPv4: 3, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 19.76 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 146, Valid: 65, Valid Percent: 44.52%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 29.11 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 26, Valid Percent: 53.06%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 19.85 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 132, Valid: 46, Valid Percent: 34.85%, Whitelist: 0, IPv4: 2, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 35.57 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 105, Valid: 1, Valid Percent: 0.95%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 446 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 93, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
