Category: 📺央视频道, Name: CCTV-1, Total: 184, Valid: 44, Valid Percent: 23.91%, Whitelist: 0, IPv4: 1, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 217, Valid: 70, Valid Percent: 32.26%, Whitelist: 0, IPv4: 2, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 3.52 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 188, Valid: 55, Valid Percent: 29.26%, Whitelist: 0, IPv4: 1, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 0.19 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 373, Valid: 61, Valid Percent: 16.35%, Whitelist: 0, IPv4: 2, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 303, Valid: 52, Valid Percent: 17.16%, Whitelist: 0, IPv4: 15, IPv6: 288, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 84, Valid: 41, Valid Percent: 48.81%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 178, Valid: 36, Valid Percent: 20.22%, Whitelist: 0, IPv4: 1, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 189, Valid: 60, Valid Percent: 31.75%, Whitelist: 0, IPv4: 0, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 182, Valid: 48, Valid Percent: 26.37%, Whitelist: 0, IPv4: 1, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.11 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 195, Valid: 61, Valid Percent: 31.28%, Whitelist: 0, IPv4: 2, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 5.79 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 193, Valid: 59, Valid Percent: 30.57%, Whitelist: 0, IPv4: 2, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 5.33 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
