Category: 📺央视频道, Name: CCTV-1, Total: 169, Valid: 44, Valid Percent: 26.04%, Whitelist: 0, IPv4: 1, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 2.79 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 206, Valid: 75, Valid Percent: 36.41%, Whitelist: 0, IPv4: 7, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 10.97 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 172, Valid: 55, Valid Percent: 31.98%, Whitelist: 0, IPv4: 1, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 361, Valid: 67, Valid Percent: 18.56%, Whitelist: 0, IPv4: 8, IPv6: 353, Min Delay: 0.1 ms, Max Speed: 35.65 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 273, Valid: 40, Valid Percent: 14.65%, Whitelist: 0, IPv4: 3, IPv6: 270, Min Delay: 0.1 ms, Max Speed: 24.61 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 69, Valid: 42, Valid Percent: 60.87%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 5.97 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 163, Valid: 37, Valid Percent: 22.70%, Whitelist: 0, IPv4: 2, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 4.37 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 183, Valid: 70, Valid Percent: 38.25%, Whitelist: 0, IPv4: 10, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 29.60 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 178, Valid: 60, Valid Percent: 33.71%, Whitelist: 0, IPv4: 13, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 32.46 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 178, Valid: 60, Valid Percent: 33.71%, Whitelist: 0, IPv4: 1, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 5.24 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 183, Valid: 64, Valid Percent: 34.97%, Whitelist: 0, IPv4: 7, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 37.42 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 198, Valid: 71, Valid Percent: 35.86%, Whitelist: 0, IPv4: 5, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 8.09 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 187, Valid: 66, Valid Percent: 35.29%, Whitelist: 0, IPv4: 2, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 6.79 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 227, Valid: 55, Valid Percent: 24.23%, Whitelist: 0, IPv4: 14, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 37.89 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 161, Valid: 40, Valid Percent: 24.84%, Whitelist: 0, IPv4: 2, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 6.61 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 178, Valid: 65, Valid Percent: 36.52%, Whitelist: 0, IPv4: 2, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 38.79 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
