Category: 📺央视频道, Name: CCTV-1, Total: 184, Valid: 44, Valid Percent: 23.91%, Whitelist: 0, IPv4: 2, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 216, Valid: 70, Valid Percent: 32.41%, Whitelist: 0, IPv4: 2, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 3.89 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 186, Valid: 54, Valid Percent: 29.03%, Whitelist: 0, IPv4: 0, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 370, Valid: 59, Valid Percent: 15.95%, Whitelist: 0, IPv4: 0, IPv6: 370, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 303, Valid: 53, Valid Percent: 17.49%, Whitelist: 0, IPv4: 16, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 83, Valid: 41, Valid Percent: 49.40%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 177, Valid: 36, Valid Percent: 20.34%, Whitelist: 0, IPv4: 1, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 192, Valid: 61, Valid Percent: 31.77%, Whitelist: 0, IPv4: 4, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 0.11 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 180, Valid: 47, Valid Percent: 26.11%, Whitelist: 0, IPv4: 0, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 194, Valid: 60, Valid Percent: 30.93%, Whitelist: 0, IPv4: 2, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 5.23 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 193, Valid: 60, Valid Percent: 31.09%, Whitelist: 0, IPv4: 3, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 5.45 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 210, Valid: 66, Valid Percent: 31.43%, Whitelist: 0, IPv4: 0, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 200, Valid: 64, Valid Percent: 32.00%, Whitelist: 0, IPv4: 0, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
