Category: 📺央视频道, Name: CCTV-1, Total: 185, Valid: 60, Valid Percent: 32.43%, Whitelist: 0, IPv4: 17, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 32.32 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 209, Valid: 78, Valid Percent: 37.32%, Whitelist: 0, IPv4: 10, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 12.65 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 179, Valid: 62, Valid Percent: 34.64%, Whitelist: 0, IPv4: 8, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 36.37 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 376, Valid: 82, Valid Percent: 21.81%, Whitelist: 0, IPv4: 23, IPv6: 353, Min Delay: 0.1 ms, Max Speed: 24.69 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 288, Valid: 55, Valid Percent: 19.10%, Whitelist: 0, IPv4: 18, IPv6: 270, Min Delay: 0.1 ms, Max Speed: 9.78 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 69, Valid: 41, Valid Percent: 59.42%, Whitelist: 0, IPv4: 0, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 170, Valid: 43, Valid Percent: 25.29%, Whitelist: 0, IPv4: 8, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 12.69 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 185, Valid: 72, Valid Percent: 38.92%, Whitelist: 0, IPv4: 12, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 23.68 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 183, Valid: 65, Valid Percent: 35.52%, Whitelist: 0, IPv4: 18, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 63.84 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 183, Valid: 65, Valid Percent: 35.52%, Whitelist: 0, IPv4: 6, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 64.66 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 180, Valid: 61, Valid Percent: 33.89%, Whitelist: 0, IPv4: 4, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 9.50 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
