Category: 📺央视频道, Name: CCTV-1, Total: 182, Valid: 64, Valid Percent: 35.16%, Whitelist: 0, IPv4: 21, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 21.07 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 193, Valid: 81, Valid Percent: 41.97%, Whitelist: 0, IPv4: 13, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 16.95 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 168, Valid: 62, Valid Percent: 36.90%, Whitelist: 0, IPv4: 8, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 19.97 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 352, Valid: 77, Valid Percent: 21.88%, Whitelist: 0, IPv4: 18, IPv6: 334, Min Delay: 0.1 ms, Max Speed: 19.36 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 271, Valid: 50, Valid Percent: 18.45%, Whitelist: 0, IPv4: 13, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 13.50 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 66, Valid: 44, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 18.28 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 164, Valid: 49, Valid Percent: 29.88%, Whitelist: 0, IPv4: 14, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 21.03 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 177, Valid: 71, Valid Percent: 40.11%, Whitelist: 0, IPv4: 11, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 21.71 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 173, Valid: 64, Valid Percent: 36.99%, Whitelist: 0, IPv4: 17, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 21.48 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 176, Valid: 67, Valid Percent: 38.07%, Whitelist: 0, IPv4: 8, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 21.30 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 178, Valid: 68, Valid Percent: 38.20%, Whitelist: 0, IPv4: 11, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 21.79 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 185, Valid: 75, Valid Percent: 40.54%, Whitelist: 0, IPv4: 9, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 21.46 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 181, Valid: 73, Valid Percent: 40.33%, Whitelist: 0, IPv4: 9, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 21.65 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
